url,title,h1,content_bucket,status_code,indexability,word_count,meta_description_len,clicks,impressions,ctr,position,ref_domains,backlinks,in_live_sitemap,heuristic_action,confidence,priority,reason
https://coincu.com/layerzero-sybil-appeals-set-to-close/,LayerZero Sybil Appeals Set to Close on May 28th to Launch Bounty Hunter Phase,LayerZero Sybil Appeals Set to Close on May 28th to Launch Bounty Hunter Phase,news,200,Indexable,2136,120,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/layerzero-sybil-bounty-event/,LayerZero Sybil Bounty Event Will Be Launched With 15% Allocation For Fraudulent Addresses,LayerZero Sybil Bounty Event Will Be Launched With 15% Allocation For Fraudulent Addresses,news,200,Indexable,2210,117,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/layerzero-sybil-bounty-program-completed/,LayerZero Sybil Bounty Program Has Now Completed 10% Token Distribution to Hunters,LayerZero Sybil Bounty Program Has Now Completed 10% Token Distribution to Hunters,news,200,Indexable,2094,106,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/layerzero-sybil-bounty-reopened/,LayerZero Sybil Bounty Reopened On May 28 With Deposit Requirement For Report,LayerZero Sybil Bounty Reopened On May 28 With Deposit Requirement For Report,news,200,Indexable,2088,86,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/layerzero-sybil-check-currently-taking-time/,LayerZero Sybil Check Currently Taking Time But Airdop Still Happening On Schedule,LayerZero Sybil Check Currently Taking Time But Airdop Still Happening On Schedule,news,200,Indexable,2145,149,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/layerzero-sybil-check-list-will-release/,LayerZero Sybil Check List Will Release Before Mid-2024,LayerZero Sybil Check List Will Release Before Mid-2024,news,200,Indexable,2092,122,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/layerzero-sybil-detection-report/,LayerZero Sybil Detection Report Is Being Conducted With Chaos Labs And Nansen,LayerZero Sybil Detection Report Is Being Conducted With Chaos Labs And Nansen,news,200,Indexable,2119,126,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/layerzero-sybil-hunters/,LayerZero Sybil Hunters Can Only Receive 10% of Invalid Address Airdrops,LayerZero Sybil Hunters Can Only Receive 10% of Invalid Address Airdrops,news,200,Indexable,2165,107,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/layerzero-sybil-self-report-phase-is-now-ended/,"LayerZero Sybil Self-report Phase Is Now Ended With Over 800,000 Fraudulent Addresses","LayerZero Sybil Self-report Phase Is Now Ended With Over 800,000 Fraudulent Addresses",news,200,Indexable,2087,106,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/layerzero-sybil-user-analysis-30k-sybil-activity/,LayerZero Sybil User Analysis: Only 30k Users Admit To Sybil Activity,LayerZero Sybil User Analysis: Only 30k Users Admit To Sybil Activity,news,200,Indexable,2048,152,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/layerzero-token-not-deployed-raises-fake-token/,"LayerZero Token Not Deployed, Raises Concerns of Fake Token","LayerZero Token Not Deployed, Raises Concerns of Fake Token",news,200,Indexable,2188,205,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/layerzeros-daily-transaction-volume-crashes-97/,LayerZero's Daily Transaction Volume Crashes Over 97% from Peak!,LayerZero’s Daily Transaction Volume Crashes Over 97% from Peak!,news,200,Indexable,2001,92,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/lazarus-group-behind-bybits-hack/,Lazarus Group Behind Bybit's $1.4 Billion Hack: Reports,Lazarus Group Behind Bybit’s $1.4 Billion Hack: Reports,news,200,Indexable,2373,131,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/lazarus-group-bounty-website/,Lazarus Group Bounty Website Now Launched By Bybit to Recover Stolen Funds,Lazarus Group Bounty Website Now Launched By Bybit to Recover Stolen Funds,news,200,Indexable,2414,127,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/lazarus-group-hack-debridge-finance-network/,Lazarus Group Tried To Hack The deBridge Finance Network,Lazarus Group Tried To Hack The deBridge Finance Network,news,200,Indexable,2167,160,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/lazarus-group-moved-63-5m/,Lazarus Group Moved $63.5 Million From The Harmony Bridge Hack,Lazarus Group Moved $63.5 Million From The Harmony Bridge Hack,news,200,Indexable,2208,155,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/lazarus-group-new-crypto-scam/,Lazarus Group With New Crypto Scam Plan Through App Spreading Malware,Lazarus Group With New Crypto Scam Plan Through App Spreading Malware,news,200,Indexable,2097,156,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/lazarus-group-supposed-behind-hacks/,Lazarus Group Is Supposed To Be Behind The Recent Massive Damage Hacks,Lazarus Group Is Supposed To Be Behind The Recent Massive Damage Hacks,news,200,Indexable,2274,104,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/lazarus-group-targeting-macos-users/,North Korean Hackers Lazarus Group Backs To The Campaign Targeting macOS Users,North Korean Hackers Lazarus Group Backs To The Campaign Targeting macOS Users,news,200,Indexable,2118,156,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/lazarus-groups-240-million-crypto-heist-shocks/,Lazarus Group's $240 Million Crypto Heist Shocks with 104-Day Streak,Lazarus Group’s $240 Million Crypto Heist Shocks with 104-Day Streak,news,200,Indexable,2080,227,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/lazy-mint-new-trend-to-release-nft/,Lazy Mint – New trend to release NFT,Lazy Mint – New trend to release NFT,news,200,Indexable,2324,150,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/lbank-exchange-warning-issued-by-japan/,LBank Exchange Warning Issued By Japan's Financial Watchdog With Illegal Allegations,LBank Exchange Warning Issued By Japan’s Financial Watchdog With Illegal Allegations,news,200,Indexable,2075,126,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/lbank-labs-invests-in-symbolic-capital/,Blockchain Venture Fund LBank Labs Invests In Symbolic Capital To Fuel Web3 Innovation,Blockchain Venture Fund LBank Labs Invests In Symbolic Capital To Fuel Web3 Innovation,news,200,Indexable,2340,140,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/lbry-case-sec-settles-on-security/,"LBRY Case: SEC Settles On Security Claim, Community Hails It As Major Victory For Crypto","LBRY Case: SEC Settles On Security Claim, Community Hails It As Major Victory For Crypto",news,200,Indexable,2312,189,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/lbry-has-been-troubled-with-apple/,LBRY Has Been Troubled With Apple About Censorship Terms,LBRY Has Been Troubled With Apple About Censorship Terms,news,200,Indexable,2175,154,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/lbry-ordered-to-present-brief-in-sec-lawsuit/,Blockchain Platform LBRY Ordered To Present Brief In SEC Lawsuit By November 1,Blockchain Platform LBRY Ordered To Present Brief In SEC Lawsuit By November 1,news,200,Indexable,2130,99,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/ldo-lido-dump-10-rumors-receiving-wells/,LDO's Lido Dump 10% After Rumors Of Receiving Wells Notifications From SEC - Coincu - Latest Cryptocurrency News and Analysis 2 2,LDO’s Lido Dump 10% After Rumors Of Receiving Wells Notifications From SEC,news,200,Indexable,2123,327,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/leader-of-miami-crew-pleads-guilty/,Leader Of Miami Crew Pleads Guilty To $4 Million Defrauding Banks,Leader Of Miami Crew Pleads Guilty To $4 Million Defrauding Banks,news,200,Indexable,2276,135,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/leaders-jpmorgan-joined-crypto-companies/,"The Trio Of Leaders Left JPMorgan, Joined Crypto Companies","The Trio Of Leaders Left JPMorgan, Joined Crypto Companies",news,200,Indexable,2286,155,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/leading-crypto-presales-of-2024-blockdag-pepe-unchained-earthmeta-beyond/,2024’s 5 Leading Crypto Presales for Transforming Minor Stakes into Major Gains,2024’s 5 Leading Crypto Presales for Transforming Minor Stakes into Major Gains,news,200,Indexable,2291,192,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/leading-meme-coin-2024-moonhop-advances-to-stage-2-with-1m-in-sales-surpasses-pepe-amid-dogecoin-surge/,"Leading Meme Coin 2024: MOONHOP Advances to Stage 2 with $1M in Sales, Surpasses PEPE Amid Dogecoin Surge!","Leading Meme Coin 2024: MOONHOP Advances to Stage 2 with $1M in Sales, Surpasses PEPE Amid Dogecoin Surge!",news,200,Indexable,2343,166,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/leading-smart-account-protocol-safe-its-community-invited-to-binancesvote-to-list-program/,Leading Smart Account Protocol ‘SAFE’ & Its Community Invited to Binance’s’Vote To List’ Program,Leading Smart Account Protocol ‘SAFE’ & Its Community Invited to Binance’s’Vote To List’ Program,news,200,Indexable,2041,215,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/league-of-legends-market-volume/,League of Legends World Championship Surpasses $5.45 Million in Bets,League of Legends World Championship Surpasses $5.45 Million in Bets,news,200,Indexable,1924,115,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/leah-walds-sol-strategies-reinvests-ftx-funds/,Leah Wald’s Sol Strategies Reinvests FTX Funds in Solana Expansion,Leah Wald’s Sol Strategies Reinvests FTX Funds in Solana Expansion,news,200,Indexable,2008,159,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/leaked-memo-classify-crypto-as-securities/,Leaked Memo Reveals Democrats Aim To Classify Crypto As Securities: Report,Leaked Memo Reveals Democrats Aim To Classify Crypto As Securities: Report,news,200,Indexable,2125,126,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/leave-indian-exchanges-binance-avoid-taxes/,Crypto Traders Leave Indian Exchanges For Binance In Order To Avoid Taxes,Crypto Traders Leave Indian Exchanges For Binance In Order To Avoid Taxes,news,200,Indexable,2372,155,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/lebanon-use-crypto-to-fight-inflation/,Citizens Of Lebanon Use Crypto To Fight Inflation,Citizens Of Lebanon Use Crypto To Fight Inflation,news,200,Indexable,2131,156,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/ledger-co-founder-released-after-kidnapping/,Ledger Co-Founder Released After More Than 36 Hours of Kidnapping,Ledger Co-Founder Released After More Than 36 Hours of Kidnapping,news,200,Indexable,2055,102,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/ledger-code-base-attack-employee-account-leakage/,Ledger Code Base Attack Linked to Employee Account Leakage!,Ledger Code Base Attack Linked to Employee Account Leakage!,news,200,Indexable,2144,149,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/ledger-connect-kit-exploit/,Ledger Connect Kit Exploit Still Under Active Investigation,Ledger Connect Kit Exploit Still Under Active Investigation,news,200,Indexable,2060,160,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/ledger-connect-kit-hackers-exploiting/,"Ledger Connect Kit Hackers Stole $484,000 By Exploiting Vulnerabilities","Ledger Connect Kit Hackers Stole $484,000 By Exploiting Vulnerabilities",news,200,Indexable,2073,140,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/ledger-data-breach-global-e/,Ledger Data Breach via Third-Party Payment Processor,Ledger Data Breach via Third-Party Payment Processor,news,200,Indexable,2150,75,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/ledger-defends-its-stand/,Ledger Defends Its Controversial Stand,Ledger Defends Its Controversial Stand,news,200,Indexable,2190,125,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/ledger-live-integrated-arbitrum-optimism/,"Ledger Live Integrated Arbitrum, Optimism With New Coins And Tokens","Ledger Live Integrated Arbitrum, Optimism With New Coins And Tokens",news,200,Indexable,2164,127,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/ledger-plans-u-s-ipo-with-potential/,Ledger Plans U.S. IPO with Potential Valuation Over $4 Billion,Ledger Plans U.S. IPO with Potential Valuation Over $4 Billion,news,200,Indexable,1886,127,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/ledger-receives-strong-criticism/,Ledger Receives Strong Criticism From Community With New Function,Ledger Receives Strong Criticism From Community With New Function,news,200,Indexable,2211,136,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/ledger-recover-doubles-down-on-open-source/,Ledger Recover Doubles Down On Open Source Development After Recover Criticism,Ledger Recover Doubles Down On Open Source Development After Recover Criticism,news,200,Indexable,2236,135,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/ledger-security-breach-affects-600000-of-users/,"Ledger Security Breach Affects $600,000 Of Users","Ledger Security Breach Affects $600,000 Of Users",news,200,Indexable,2082,116,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/ledger-support-100-native-cardano-tokens/,Ledger Expands Support For 100 Native Cardano Tokens,Ledger Expands Support For 100 Native Cardano Tokens,news,200,Indexable,1958,157,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/ledger-warns-npm-attack-risk/,Ledger CTO Warns of Supply Chain Attack Risk,Ledger CTO Warns of Supply Chain Attack Risk,news,200,Indexable,2159,86,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/ledgerx-chooses-signature-bank-us-transfers/,"LedgerX Ditches Silvergate, Chooses Signature Bank For Seamless US Transfers - Coincu - Latest Cryptocurrency News and Analysis 1","LedgerX Ditches Silvergate, Chooses Signature Bank For Seamless US Transfers",news,200,Indexable,2169,252,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/ledgerx-llc-has-not-filed-for-bankruptcy/,LedgerX LLC Has Not Filed For Bankruptcy,LedgerX LLC Has Not Filed For Bankruptcy,news,200,Indexable,2056,154,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/ledgerx-not-on-ftxs-list-bankruptcy/,CFTC Confirmed LedgerX Not On FTX's List Of Bankruptcy Companies,CFTC Confirmed LedgerX Not On FTX’s List Of Bankruptcy Companies,news,200,Indexable,1940,180,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/ledgerx-put-175-million-in-bankruptcy/,FTX's LedgerX Will Put $175 Million In Bankruptcy Proceedings,FTX’s LedgerX Will Put $175 Million In Bankruptcy Proceedings,news,200,Indexable,1944,154,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/ledn-affirms-no-exposure-genesis/,Crypto Lender Ledn Affirms No Exposure With Genesis,Crypto Lender Ledn Affirms No Exposure With Genesis,press_release_like,200,Indexable,1963,140,0,0,,,0,0,yes,delete,high,P1,event_pr_signal
https://coincu.com/leetswap-no-1-dex-on-base-suspected-attack/,"LeetSwap, No.1 DEX On Base Suspected Attack","LeetSwap, No.1 DEX On Base Suspected Attack",news,200,Indexable,2319,139,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/leetswap-recovered-about-220-eth-hacked/,Developer LeetSwap Recovered About 220 ETH Hacked,Developer LeetSwap Recovered About 220 ETH Hacked,news,200,Indexable,2091,155,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/leetswap-recovers-314-eth-resume-trading/,"LeetSwap Recovers 314 ETH, New Measures Being Tested to Resume Trading","LeetSwap Recovers 314 ETH, New Measures Being Tested to Resume Trading",news,200,Indexable,2146,134,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/legal-experts-crypto-kols-can-remain-confident-in-the-current-regulatory-phase/,Legal Experts: Crypto KOLs Can Remain Confident in the Current Regulatory Phase,Legal Experts: Crypto KOLs Can Remain Confident in the Current Regulatory Phase,news,200,Indexable,2285,191,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/legal-probe-now-targets-digital-currency-group/,Legal Probe Now Targets Digital Currency Group's Financial Dealings With Genesis,Legal Probe Now Targets Digital Currency Group’s Financial Dealings With Genesis,news,200,Indexable,2130,93,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/legal-representatives-of-bankman-fried-parents/,Legal Representatives Of Bankman-Fried's Parents Defend Against Allegations In FTX Lawsuit,Legal Representatives Of Bankman-Fried’s Parents Defend Against Allegations In FTX Lawsuit,news,200,Indexable,2108,162,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/legal-turmoil-surrounds-craig-wright/,Legal Turmoil Surrounds Craig Wright: Hefty Fees And Contempt Charges In The Spotlight,Legal Turmoil Surrounds Craig Wright: Hefty Fees And Contempt Charges In The Spotlight,news,200,Indexable,2313,67,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/legends-at-war-blockchain-avalanche-network/,Legends At War Game To Launch Blockchain Version On Avalanche Network,Legends At War Game To Launch Blockchain Version On Avalanche Network,news,200,Indexable,2150,83,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/lemon-cash-lays-off-38-employees/,Argentinian Crypto Exchange Lemon Cash Lays Off 38% Of Employees Due To Market Impact,Argentinian Crypto Exchange Lemon Cash Lays Off 38% Of Employees Due To Market Impact,news,200,Indexable,1956,151,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/len-sassaman-is-now-believed-to-be-satoshi/,Len Sassaman Is Now Believed By Community To Be Satoshi With Top Odds,Len Sassaman Is Now Believed By Community To Be Satoshi With Top Odds,news,200,Indexable,2145,149,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/lenders-be-paid-15-eth-under-the-benddao/,Lenders Must Now Be Paid 15 ETH Under The BendDAO Contract,Lenders Must Now Be Paid 15 ETH Under The BendDAO Contract,news,200,Indexable,2023,157,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/lending-and-borrowing-you-need-to-know/,The Dark Side of DeFi: Lending and Borrowing Risks You Need to Know!,The Dark Side of DeFi: Lending and Borrowing Risks You Need to Know!,news,200,Indexable,3591,166,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/lending-projects-on-ethereum/,Top 5 Lending Projects On Ethereum,Top 5 Lending Projects On Ethereum,news,200,Indexable,4175,133,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/lending-protocol-solend-expansion/,Lending Protocol Solend Expansion Is Now More Active With Sui,Lending Protocol Solend Expansion Is Now More Active With Sui,news,200,Indexable,2090,153,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/lens-network-released-innovative-contracts/,Lens Network Will Be Released New Set of Innovative Contracts,Lens Network Will Be Released New Set of Innovative Contracts,news,200,Indexable,2019,143,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/lens-protocol-acquires-the-metaverse-sonar/,Lens Protocol Acquires The Mobile-First Metaverse Sonar,Lens Protocol Acquires The Mobile-First Metaverse Sonar,news,200,Indexable,2027,220,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/lens-protocol-announces-v2-release/,Lens Protocol Announces V2 Release With Web3 Experience Supports,Lens Protocol Announces V2 Release With Web3 Experience Supports,news,200,Indexable,2278,108,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/lens-protocol-has-problem/,Lens Protocol Has Problem In Mining Transactions For The Service,Lens Protocol Has Problem In Mining Transactions For The Service,news,200,Indexable,1908,158,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/lens-protocol-launches-bonsai/,Lens Protocol Launches Optimistic Layer 3 Scaling Solution Bonsai Project,Lens Protocol Launches Optimistic Layer 3 Scaling Solution Bonsai Project,news,200,Indexable,2294,79,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/lens-protocol-profiles-nft-drops/,Lens Protocol Profiles NFT Drops Over 60% By Concerns Of Users,Lens Protocol Profiles NFT Drops Over 60% By Concerns Of Users,news,200,Indexable,1992,129,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/lens-protocol-raises-15-million/,Lens Protocol Raises $15 Million To Promote Decentralized Social Web,Lens Protocol Raises $15 Million To Promote Decentralized Social Web,news,200,Indexable,2168,109,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/less-than-1-of-crypto-investors-pay-taxes/,"Less Than 1% Of Crypto Investors Pay Taxes, Study Reveals","Less Than 1% Of Crypto Investors Pay Taxes, Study Reveals",news,200,Indexable,2117,150,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/let-kaspa-go-qubetics-is-the-next-big-crypto-you-need/,Let Kaspa Go? Qubetics Is the Next Big Crypto You Need!,Let Kaspa Go? Qubetics Is the Next Big Crypto You Need!,news,200,Indexable,2420,132,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/letsbonk-takes-on-pump-fun-in-the-solana-meme-token-launchpad-space-while-this-layer-2-meme-coin-wins-all-the-attention-on-ethereum/,"LetsBONK Takes on Pump.fun in the Solana Meme Token Launchpad Space, While This Layer-2 Meme Coin Wins All the Attention on Ethereum","LetsBONK Takes on Pump.fun in the Solana Meme Token Launchpad Space, While This Layer-2 Meme Coin Wins All the Attention on Ethereum",news,200,Indexable,2526,127,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/levelfield-burling-bank-crypto-acquisition/,LevelField Financial Advances Burling Bank Acquisition Approval,LevelField Financial Advances Burling Bank Acquisition Approval,news,200,Indexable,2142,105,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/lever-rockets-100-with-massive-transfers/,"LEVER Rockets 100% with Massive Transfers to DWF, Binance, Bybit","LEVER Rockets 100% with Massive Transfers to DWF, Binance, Bybit",news,200,Indexable,2127,91,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/lewis-crypto-leaders-shadowy-super-coders-in-sbf/,Lewis Crypto Leaders Shadowy Super-Coders In Sam-Bankman Scandal,Lewis Crypto Leaders Shadowy Super-Coders In Sam-Bankman Scandal,news,200,Indexable,2273,249,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/lg-electronics-to-support-trade-nft/,LG Electronics Wants To Support User Trade NFT With New Patent,LG Electronics Wants To Support User Trade NFT With New Patent,news,200,Indexable,1990,130,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/lg-finally-joins-the-metaverse/,LG Finally Joins The Metaverse,LG Finally Joins The Metaverse,news,200,Indexable,1837,155,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/lg-to-shut-down-nft-marketplace-lg-art-lab/,LG to Shut Down NFT Marketplace LG Art Lab as Market Cools,LG to Shut Down NFT Marketplace LG Art Lab as Market Cools,news,200,Indexable,2106,136,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/libdogecoin-doge-integration-platforms/,"New Update Libdogecoin, Allowing DOGE Integration Into Different Platforms","New Update Libdogecoin, Allowing DOGE Integration Into Different Platforms",news,200,Indexable,1919,156,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/libdogecoin-keep-updating/,Libdogecoin Keep Updating Help Building Block For Dogecoin Projects,Libdogecoin Keep Updating Help Building Block For Dogecoin Projects,news,200,Indexable,1914,158,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/libra-and-melania-team-suspected-in-wash-trading/,LIBRA and MELANIA Teams Suspected in $2.73M Wash Trading Scheme,LIBRA and MELANIA Teams Suspected in $2.73M Wash Trading Scheme,news,200,Indexable,2551,162,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/libra-investigation-argentina-scandal/,Argentine Committee to Investigate LIBRA Cryptocurrency Scandal,Argentine Committee to Investigate LIBRA Cryptocurrency Scandal,news,200,Indexable,2136,131,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/libra-memecoin-scandal-argentina-freeze-110m/,Libra Memecoin Scandal: Argentina Moves to Freeze $110M,Libra Memecoin Scandal: Argentina Moves to Freeze $110M,news,200,Indexable,2166,148,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/libra-team-allegedly-makes-6-65m-profit-sniping/,LIBRA Team Allegedly Makes $6.65M Profit Through Token Sniping,LIBRA Team Allegedly Makes $6.65M Profit Through Token Sniping,news,200,Indexable,2260,139,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/libra-token-sparks-scam-suspicions/,LIBRA Token Sparks Scam Suspicions After Being Promoted by Argentine President,LIBRA Token Sparks Scam Suspicions After Being Promoted by Argentine President,news,200,Indexable,2302,136,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/lido-adopts-proposal-increasing-apr/,Lido Adopts Proposal Increasing The Allowed APR For Oracle From 10% To 17.5%,Lido Adopts Proposal Increasing The Allowed APR For Oracle From 10% To 17.5%,news,200,Indexable,1988,158,0,0,,,0,0,yes,delete,high,P1,no_signal
