url,title,h1,content_bucket,status_code,indexability,word_count,meta_description_len,clicks,impressions,ctr,position,ref_domains,backlinks,in_live_sitemap,heuristic_action,confidence,priority,reason
https://coincu.com/sonnet-stockholders-approve-merger-with/,Sonnet Stockholders Approve Merger With Hyperliquid Strategies Deal,Sonnet Stockholders Approve Merger With Hyperliquid Strategies Deal,news,200,Indexable,2081,155,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/sony-and-startale-labs-join-forces/,Sony And Startale Labs Join Forces To Shape The Future Of Web3 With Sony Chain,Sony And Startale Labs Join Forces To Shape The Future Of Web3 With Sony Chain,news,200,Indexable,2015,154,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/sony-cooperates-with-astar/,Sony Cooperates With Astar Network To Explore Blockchain Technology And Web3,Sony Cooperates With Astar Network To Explore Blockchain Technology And Web3,news,200,Indexable,2089,289,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/sony-crypto-exchange-japan-expand-100b-portfolio/,Sony Crypto Exchange Will Be Launched In Japan To Expand $100B Portfolio,Sony Crypto Exchange Will Be Launched In Japan To Expand $100B Portfolio,news,200,Indexable,2163,120,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/sony-group-unveils-soneium-layer-2-blockchain/,Sony Group unveils Soneium Layer-2 blockchain with Startale Labs,Sony Group unveils Soneium Layer-2 blockchain with Startale Labs,news,200,Indexable,2021,158,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/sony-invests-3-5m-in-startale-labs/,Sony Invests $3.5M In Infrastructure Startup Startale Labs To Drive Web3 Development,Sony Invests $3.5M In Infrastructure Startup Startale Labs To Drive Web3 Development,news,200,Indexable,2111,153,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/sony-music-files-crypto-related-trademarks/,Sony Music Files Crypto-Related Trademarks,Sony Music Files Crypto-Related Trademarks,news,200,Indexable,2085,150,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/sony-publishes-patent/,Sony Publishes Patent To Monitor Digital Assets In Games,Sony Publishes Patent To Monitor Digital Assets In Games,news,200,Indexable,1857,152,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/sony-stablecoin-us-dollar-pegged/,Sony Bank Plans US Stablecoin Launch by 2026,Sony Bank Plans US Stablecoin Launch by 2026,news,200,Indexable,2101,78,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/sora-ventures-collaborates-with-metaplanet/,"Sora Ventures Collaborates with Metaplanet to Launch 'Asia Microstrategy' for Bitcoin Access, Evading 55% Tax","Sora Ventures Collaborates with Metaplanet to Launch ‘Asia Microstrategy’ for Bitcoin Access, Evading 55% Tax",news,200,Indexable,2289,152,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/sorare-3d-digital-football-player-ar/,Sorare Unveils Cutting-Edge 3D Digital Football Player Cards With Augmented Reality Features,Sorare Unveils Cutting-Edge 3D Digital Football Player Cards With Augmented Reality Features,news,200,Indexable,1994,193,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/sorare-boosts-nft-by-signing-kylian-mbappe/,Sorare Boosts NFT Sales By Signing Kylian Mbappé,Sorare Boosts NFT Sales By Signing Kylian Mbappé,news,200,Indexable,2052,156,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/sorare-partners-with-nba/,Sorare Partners With NBA To Release Fantasy Basketball Game,Sorare Partners With NBA To Release Fantasy Basketball Game,news,200,Indexable,1962,149,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/sos-bitcoin-investment-strategy-planned-with-50m/,SOS Bitcoin Investment Strategy Planned With $50M,SOS Bitcoin Investment Strategy Planned With $50M,news,200,Indexable,2050,139,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/souffl3-closes-2-million-seed-round/,Aptos Ecosystem NFT Marketplace Souffl3 Closes $2 Million Seed Round,Aptos Ecosystem NFT Marketplace Souffl3 Closes $2 Million Seed Round,news,200,Indexable,1967,157,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/soulflake-launched-by-consensys/,NFT Greeting Card App Soulflake Launched By ConsenSys,NFT Greeting Card App Soulflake Launched By ConsenSys,news,200,Indexable,1980,164,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/south-africa-cracks-down-on-crypto/,South Africa Cracks Down On Crypto Wild West: Exchanges Must Obtain Licenses,South Africa Cracks Down On Crypto Wild West: Exchanges Must Obtain Licenses,news,200,Indexable,2208,81,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/south-africa-crypto-regulation-risks/,South African Reserve Bank Warns Crypto Poses Financial Sector Risks,South African Reserve Bank Warns Crypto Poses Financial Sector Risks,news,200,Indexable,2114,130,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/south-africa-dispute-resolution-office/,South Africa Dispute Resolution Office Now Takes. Crypto-Related Complaints,South Africa Dispute Resolution Office Now Takes. Crypto-Related Complaints,news,200,Indexable,2165,152,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/south-african-risk-warnings-in-crypto-ads/,South African Self-Regulatory Body Requires Risk Warnings In Crypto Ads,South African Self-Regulatory Body Requires Risk Warnings In Crypto Ads,news,200,Indexable,2122,285,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/south-dakota-lawmaker-revives-bitcoin/,South Dakota Lawmaker Revives Bitcoin Reserve Push with New Bill,South Dakota Lawmaker Revives Bitcoin Reserve Push with New Bill,news,200,Indexable,1894,159,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/south-korea-accounting-standards/,South Korea To Set Clear Accounting Standards For Virtual Assets,South Korea To Set Clear Accounting Standards For Virtual Assets,news,200,Indexable,2341,132,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/south-korea-arrests-178-darkweb-users/,South Korea Arrests 178 Darkweb Users On Suspicion Of Drug Trafficking Using Crypto,South Korea Arrests 178 Darkweb Users On Suspicion Of Drug Trafficking Using Crypto,news,200,Indexable,2123,139,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/south-korea-arrests-haru-invest-executives/,South Korea Arrests Three Haru Invest Executives For Embezzlement Of $826 Million,South Korea Arrests Three Haru Invest Executives For Embezzlement Of $826 Million,news,200,Indexable,2080,83,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/south-korea-attempts-arrest-do-kwon/,South Korea Attempts To Arrest Do Kwon,South Korea Attempts To Arrest Do Kwon,news,200,Indexable,2106,148,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/south-korea-bill-forces-bitcoin-holdings/,South Korea Bill Forces Officials To Reveal Bitcoin Holdings or Face Penalties,South Korea Bill Forces Officials To Reveal Bitcoin Holdings or Face Penalties,news,200,Indexable,2212,119,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/south-korea-bitcoin-spot-etf-roadmap/,South Korea Plans Bitcoin Spot ETF Roadmap Amid Political Interest,South Korea Plans Bitcoin Spot ETF Roadmap Amid Political Interest,news,200,Indexable,2260,94,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/south-korea-blacklists-north-korean/,South Korea Now Prohibits Transactions Related To North Korean Crypto Theft,South Korea Now Prohibits Transactions Related To North Korean Crypto Theft,news,200,Indexable,2269,173,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/south-korea-bold-rate-cut-sparks-optimism/,South Korea Bold Rate Cut Sparks Optimism in Economic Recovery,South Korea Bold Rate Cut Sparks Optimism in Economic Recovery,news,200,Indexable,2125,120,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/south-korea-boosts-crypto-exchange-security/,South Korea Boosts Crypto Exchange Security With Early Implementation Of Stricter Regulations,South Korea Boosts Crypto Exchange Security With Early Implementation Of Stricter Regulations,news,200,Indexable,2112,133,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/south-korea-considering-crypto-law/,South Korea Is Carefully Considering Crypto Law On March 28,South Korea Is Carefully Considering Crypto Law On March 28,news,200,Indexable,2202,142,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/south-korea-considers-spot-etf-ban-lift/,South Korea Considers Spot ETF Ban Lift for Crypto Growth,South Korea Considers Spot ETF Ban Lift for Crypto Growth,news,200,Indexable,2228,178,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/south-korea-court-rejected-arrest/,South Korea Court Rejected The Request For An Arrest Warrant For A Terraform Labs Employee,South Korea Court Rejected The Request For An Arrest Warrant For A Terraform Labs Employee,news,200,Indexable,2032,156,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/south-korea-crypto-is-investment-product/,South Korea Finance Regulator Says Crypto Is Also An Investment Product,South Korea Finance Regulator Says Crypto Is Also An Investment Product,news,200,Indexable,2054,153,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/south-korea-crypto-real-estate/,South Korea Mandates Crypto Disclosure in Real Estate Deals,South Korea Mandates Crypto Disclosure in Real Estate Deals,news,200,Indexable,2155,99,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/south-korea-crypto-sales-2025-2/,South Korea to Allow Crypto Sales with New Regulations,South Korea to Allow Crypto Sales with New Regulations,news,200,Indexable,2164,101,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/south-korea-crypto-tax-abolition-petition-50000-signatures-committee/,"South Korea Crypto Tax Petition Hits 50,000, Moves to Committee","South Korea Crypto Tax Petition Hits 50,000, Moves to Committee",news,200,Indexable,2438,152,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/south-korea-crypto-trading-plummets-as-us-rises/,South Korea Crypto Trading Plummets By 83% As US Liquidity Rises,South Korea Crypto Trading Plummets By 83% As US Liquidity Rises,news,200,Indexable,2078,134,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/south-korea-crypto-user-growth-trend/,South Korea's Crypto User Surge Outpaces Stock Investors,South Korea’s Crypto User Surge Outpaces Stock Investors,news,200,Indexable,2161,111,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/south-korea-demands-crypto-to-reveal-holdings/,South Korea Demands Crypto Companies To Reveal Holdings,South Korea Demands Crypto Companies To Reveal Holdings,news,200,Indexable,2194,196,0,0,,,0,0,yes,delete,high,P1,no_signal
https://coincu.com/south-korea-efforts-control-metaverse/,South Korea Increases Its Efforts To Control The Metaverse,South Korea Increases Its Efforts To Control The Metaverse,news,200,Indexable,2084,157,0,0,,,0,0,yes,delete,high,P1,no_signal
